"set","die","result","obs"
"white","d4",4,1
"white","d4",3,2
"white","d4",3,3
"white","d4",1,4
"white","d4",3,5
"white","d4",2,6
"white","d4",3,7
"white","d4",1,8
"white","d4",4,9
"white","d4",2,10
"white","d4",3,11
"white","d4",4,12
"white","d4",4,13
"white","d4",3,14
"white","d4",2,15
"white","d4",1,16
"white","d4",1,17
"white","d4",4,18
"white","d4",3,19
"white","d4",3,20
"white","d4",3,21
"white","d4",1,22
"white","d4",1,23
"white","d4",2,24
"white","d4",1,25
"white","d4",1,26
"white","d4",4,27
"white","d4",3,28
"white","d4",1,29
"white","d4",3,30
"white","d4",3,31
"white","d4",4,32
"white","d4",2,33
"white","d4",4,34
"white","d4",2,35
"white","d4",3,36
"white","d4",4,37
"white","d4",4,38
"white","d4",4,39
"white","d4",2,40
"white","d4",4,41
"white","d4",1,42
"white","d4",4,43
"white","d4",4,44
"white","d4",2,45
"white","d4",1,46
"white","d4",3,47
"white","d4",3,48
"white","d4",4,49
"white","d4",2,50
"white","d4",2,51
"white","d4",1,52
"white","d4",3,53
"white","d4",2,54
"white","d4",2,55
"white","d4",3,56
"white","d4",4,57
"white","d4",2,58
"white","d4",2,59
"white","d4",2,60
"white","d4",3,61
"white","d4",4,62
"white","d4",1,63
"white","d4",1,64
"white","d4",4,65
"white","d4",1,66
"white","d4",2,67
"white","d4",4,68
"white","d4",3,69
"white","d4",3,70
"white","d4",2,71
"white","d4",2,72
"white","d4",2,73
"white","d4",1,74
"white","d4",3,75
"white","d4",1,76
"white","d4",4,77
"white","d4",4,78
"white","d4",4,79
"white","d4",3,80
"white","d4",1,81
"white","d4",1,82
"white","d4",4,83
"white","d4",2,84
"white","d4",3,85
"white","d4",3,86
"white","d4",2,87
"white","d4",3,88
"white","d4",3,89
"white","d4",3,90
"white","d4",4,91
"white","d4",3,92
"white","d4",3,93
"white","d4",2,94
"white","d4",4,95
"white","d4",2,96
"white","d4",3,97
"white","d4",4,98
"white","d4",2,99
"white","d4",3,100
"white","d4",1,101
"white","d4",1,102
"white","d4",1,103
"white","d4",2,104
"white","d4",2,105
"white","d4",4,106
"white","d4",4,107
"white","d4",2,108
"white","d4",4,109
"white","d4",2,110
"white","d4",4,111
"white","d4",2,112
"white","d4",3,113
"white","d4",1,114
"white","d4",2,115
"white","d4",3,116
"white","d4",2,117
"white","d4",3,118
"white","d4",1,119
"white","d4",4,120
"white","d4",4,121
"white","d4",2,122
"white","d4",3,123
"white","d4",1,124
"white","d4",3,125
"white","d4",1,126
"white","d4",4,127
"white","d4",4,128
"white","d4",3,129
"white","d4",4,130
"white","d4",4,131
"white","d4",3,132
"white","d4",1,133
"white","d4",4,134
"white","d4",4,135
"white","d4",1,136
"white","d4",2,137
"white","d4",4,138
"white","d4",2,139
"white","d4",3,140
"white","d4",4,141
"white","d4",2,142
"white","d4",4,143
"white","d4",4,144
"white","d4",4,145
"white","d4",4,146
"white","d4",2,147
"white","d4",1,148
"white","d4",4,149
"white","d4",2,150
"white","d4",4,151
"white","d4",2,152
"white","d4",3,153
"white","d4",2,154
"white","d4",1,155
"white","d4",3,156
"white","d4",1,157
"white","d4",3,158
"white","d4",3,159
"white","d4",1,160
"white","d4",4,161
